"Date","RF","Mkt.RF","SMB","HML","Mom"
2001-01-02,0.0259966205857451,-3.58344530092161,-0.150112612626709,1.63653540862642,-1.29839275582948
2001-01-03,0.0259966205857451,5.2497568957754,0.737275432941316,-4.43699477359405,-7.64491721634063
2001-01-04,0.0259966205857451,-1.30852395486555,1.00493358530014,-0.260338587011493,-4.36384570298295
2001-01-05,0.0259966205857451,-3.02530431710209,0.149887612373595,2.3618865598634,0.637960696403899
2001-01-08,0.0259966205857451,-0.360649559411174,-0.69239150728242,1.25212805536717,0.189819728308027
2001-01-09,0.0259966205857451,0.508703904855721,0.578324475572736,-0.380723834295407,-1.57229604652362
2001-01-10,0.0259966205857451,1.42973047008244,0.727348396649847,-1.07576566529602,-1.197137178122
2001-01-11,0.0259966205857451,1.38042809763971,1.6463726030665,-2.95318026060379,-2.98408420110212
2001-01-12,0.0259966205857451,-0.400802139753882,1.25212805536717,-0.642056780292269,-1.10609473594249
2001-01-16,0.0259966205857451,0.677698427902367,1.19285708652738,-0.531409482376876,0.0399920021326891
2001-01-17,0.0259966205857451,0.369317183761761,0.0799680170564244,-0.621929981391683,-1.79603253769929
2001-01-18,0.0259966205857451,1.15332358136731,-0.0600180072032461,-1.44032303107437,-2.33709863232402
2001-01-19,0.0259966205857451,-0.551518068811011,-0.200200267067308,-0.220242355520004,-1.197137178122
2001-01-22,0.0259966205857451,-0.0100005000333347,-0.541463270149884,1.25212805536717,1.12366319259878
2001-01-23,0.0259966205857451,1.55780299633185,0.329456694943011,-0.170144663975757,-0.350613932928759
2001-01-24,0.0259966205857451,0.339423306801562,-0.541463270149884,-0.160128136697388,-1.10609473594249
2001-01-25,0.0259966205857451,-0.813298323018899,-0.551518068811011,1.41001243787816,2.3618865598634
2001-01-26,0.0259966205857451,-0.1100605444033,0.309520490730252,-0.21022080918702,0.0999500333083423
2001-01-29,0.0259966205857451,0.89597413714718,0.637960696403899,-0.350613932928759,-1.54182527283806
2001-01-30,0.0259966205857451,0.628023795715046,-0.100050033358353,-0.270365157431482,-1.05555139395166
2001-01-31,0.0259966205857451,-0.722604509173958,0.389241471534385,0.329456694943011,0.548493023056975
2001-02-01,0.0199980002666245,0.389241471534385,-0.180162194662821,0.598207167754747,0.279608730200119
2001-02-02,0.0199980002666245,-1.9182819416774,-0.250313021811848,2.12721352755398,2.9364608629904
2001-02-05,0.0199980002666245,0.169855663558151,-0.511304938682301,0.98513160503742,1.59717695096987
