"Date","RF","Mkt.RF","SMB","HML","Mom"
2001-01-02,0.026,-3.52,-0.15,1.65,-1.29
2001-01-03,0.026,5.39,0.74,-4.34,-7.36
2001-01-04,0.026,-1.3,1.01,-0.26,-4.27
2001-01-05,0.026,-2.98,0.15,2.39,0.64
2001-01-08,0.026,-0.36,-0.69,1.26,0.19
2001-01-09,0.026,0.51,0.58,-0.38,-1.56
2001-01-10,0.026,1.44,0.73,-1.07,-1.19
2001-01-11,0.026,1.39,1.66,-2.91,-2.94
2001-01-12,0.026,-0.4,1.26,-0.64,-1.1
2001-01-16,0.026,0.68,1.2,-0.53,0.04
2001-01-17,0.026,0.37,0.08,-0.62,-1.78
2001-01-18,0.026,1.16,-0.06,-1.43,-2.31
2001-01-19,0.026,-0.55,-0.2,-0.22,-1.19
2001-01-22,0.026,-0.01,-0.54,1.26,1.13
2001-01-23,0.026,1.57,0.33,-0.17,-0.35
2001-01-24,0.026,0.34,-0.54,-0.16,-1.1
2001-01-25,0.026,-0.81,-0.55,1.42,2.39
2001-01-26,0.026,-0.11,0.31,-0.21,0.1
2001-01-29,0.026,0.9,0.64,-0.35,-1.53
2001-01-30,0.026,0.63,-0.1,-0.27,-1.05
2001-01-31,0.026,-0.72,0.39,0.33,0.55
2001-02-01,0.02,0.39,-0.18,0.6,0.28
2001-02-02,0.02,-1.9,-0.25,2.15,2.98
2001-02-05,0.02,0.17,-0.51,0.99,1.61
2001-02-06,0.02,0.04,1.09,-0.6,-0.36
2001-02-07,0.02,-0.86,0.68,1.39,2.33
2001-02-08,0.02,-0.67,-0.4,0.91,0.74
2001-02-09,0.02,-1.42,-0.17,1.27,2.31
2001-02-12,0.02,1.1,0.12,0.14,-0.6
2001-02-13,0.02,-0.9,0.25,0.89,1.14
2001-02-14,0.02,-0.04,0.41,-0.34,-0.96
2001-02-15,0.02,0.93,0.37,-1.02,-2.08
2001-02-16,0.02,-1.93,-0.64,1.92,3.3
2001-02-20,0.02,-1.93,0.23,1.33,1.8
2001-02-21,0.02,-1.84,0.04,0.92,0.48
2001-02-22,0.02,-0.48,-1.02,0.52,0.05
2001-02-23,0.02,-0.38,0.4,-0.46,-0.14
2001-02-26,0.02,1.91,-0.26,-0.2,-0.66
